trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	1	937	16.3353824615479	-58.7841188907623	937	4.67048263549805	0
1	2	970	-19.6679592132568	-45.1140904426575	970	4.48011541366577	0
1	3	974	-7.53401756286621	-85.4663157463074	974	4.67659521102905	0
1	4	977	-22.0853233337402	-102.857748270035	977	4.58952665328979	0
1	5	980	-8.12333106994629	19.9788415431976	980	4.21710014343262	0
1	6	990	-15.9143829345703	-81.2195634841919	990	4.7256236076355	0
1	7	994	-10.7551860809326	-84.1537821292877	994	4.70208835601807	0
1	8	997	-7.03004837036133	-89.0736508369446	997	4.60483026504517	0
1	9	1004	-11.8905830383301	-95.0407719612122	1004	4.65053462982178	0
1	10	1017	-11.4836597442627	-63.4849262237549	1017	4.49956512451172	0
1	11	1020	-23.1855583190918	-75.6914341449738	1020	4.68345928192139	0
1	12	1024	-17.2437286376953	-90.9807014465332	1024	4.5812931060791	0
1	13	1027	-26.6245079040527	-81.4082086086273	1027	4.53365707397461	0
1	14	1030	-20.0674724578857	-30.0833290815353	1030	4.37387371063232	0
1	15	1034	-14.3838787078857	-53.9442658424377	1034	4.49465131759644	0
1	16	1037	-17.2545719146729	-41.8037563562393	1037	4.46035289764404	0
1	17	1040	4.35656547546387	-36.0275173187256	1040	4.4676251411438	0
1	18	1044	-23.7033462524414	-12.3035502433777	1044	4.33136987686157	0
1	19	1047	-37.7434730529785	-47.9654449224472	1047	4.50267362594604	0
1	20	1054	-25.0735187530518	-90.0395679473877	1054	4.68614482879639	0
1	21	1057	-9.84804153442383	73.723116517067	1057	4.03549575805664	0
1	22	1060	-36.3626289367676	-87.8864192962646	1060	4.58904600143433	0
1	23	1067	-13.1260013580322	-45.9248846769333	1067	4.50070714950562	0
1	24	1070	-39.2497158050537	-70.0447618961334	1070	4.49333190917969	0
1	25	1077	-15.7765960693359	19.5394313335419	1077	4.24048376083374	0
1	26	1080	-7.32762336730957	-77.9066061973572	1080	4.54037284851074	0
1	27	1084	-24.4460391998291	-78.8207674026489	1084	4.56962776184082	0
1	28	1107	-26.7048740386963	-61.4097011089325	1107	4.46154737472534	0
1	29	1110	-26.1042022705078	12.6395452022552	1110	4.25619220733643	0
1	30	1114	-22.1665191650391	-78.0287861824036	1114	4.57601118087769	0
1	31	1117	-34.1284561157227	-71.3479614257813	1117	4.50959253311157	0
1	32	1120	-40.1169490814209	-37.3633378744125	1120	4.44576597213745	0
1	33	1124	-27.8842449188232	-61.7571866512299	1124	4.51394605636597	0
1	34	1127	-35.0138854980469	45.5484312772751	1127	4.33067226409912	0
1	35	1140	-5.26147842407227	-74.8174738883972	1140	4.56639051437378	0
1	36	1144	-10.1816940307617	-80.5494403839111	1144	4.52993726730347	0
1	37	1147	-22.3792934417725	-49.4815582036972	1147	4.53682041168213	0
1	38	1157	-29.1479587554932	-21.1415630578995	1157	4.40027856826782	0
1	39	1160	-20.3288555145264	-41.2999731302261	1160	4.48079538345337	0
1	40	1164	-1.33034706115723	43.0462521314621	1164	4.24925136566162	0
1	41	1167	-15.1821041107178	-23.7347817420959	1167	4.44707775115967	0
1	42	1174	-6.9184398651123	-75.3677666187286	1174	4.604079246521	0
1	43	1177	-29.1812610626221	-48.7619483470917	1177	4.55416011810303	0
1	44	1184	-21.5781211853027	-75.4774260520935	1184	4.69499778747559	0
1	45	1187	-18.1086158752441	-80.8759725093842	1187	4.59628868103027	0
1	46	1190	-19.1132926940918	-79.7826290130615	1190	4.58117580413818	0
1	47	1194	-12.2702121734619	-46.5583473443985	1194	4.52618503570557	0
1	48	1197	-23.6958789825439	-18.0155611038208	1197	4.41235589981079	0
1	49	1200	-12.2456645965576	-7.94915020465851	1200	4.38316965103149	0
1	50	1207	-24.6926021575928	3.35813105106354	1207	4.37145853042603	0
1	51	1217	-20.602855682373	-80.0711488723755	1217	4.61044502258301	0
1	52	1220	-33.3131504058838	-53.5218501091003	1220	4.53292369842529	0
1	53	1224	-29.2167377471924	-43.8485330343246	1224	4.4552755355835	0
1	54	1227	-26.8655776977539	-84.6764266490936	1227	4.59834003448486	0
1	55	1237	-87.452917098999	-31.5232247114182	1237	4.39003229141235	0
1	56	1240	-8.11097145080566	-86.2864601612091	1240	4.58176803588867	0
1	57	1247	-8.46539497375488	1.60525381565094	1247	4.36645984649658	0
1	58	1250	-24.0993690490723	-79.1685426235199	1250	4.62358903884888	0
1	59	1254	-22.7067375183105	-61.4050984382629	1254	4.56927299499512	0
1	60	1257	-8.87492179870605	-79.7500240802765	1257	4.57902240753174	0
1	61	1260	-19.2968845367432	-74.1458058357239	1260	4.5782904624939	0
1	62	1267	-12.1866703033447	-62.439991235733	1267	4.59127426147461	0
1	63	1274	-25.8712291717529	-47.1088010072708	1274	4.53663539886475	0
1	64	1277	-25.5021286010742	-80.1427316665649	1277	4.61085987091064	0
1	65	1284	17.2227573394775	63.054866194725	1284	4.18215227127075	0
1	66	1287	-21.8930053710938	133.84922772646	1287	3.92487764358521	0
1	67	1290	-26.107120513916	-38.528505563736	1290	4.52439117431641	0
1	68	1294	15.7882690429688	159.007067531347	1294	3.808100938797	0
1	69	1297	-5.55499076843262	74.7675204277039	1297	4.06177091598511	0
1	70	1300	-28.2265663146973	65.6844878196716	1300	4.17342185974121	0
1	71	1307	-32.8156471252441	38.7569010257721	1307	4.24113702774048	0
1	72	1310	-20.9126472473145	-79.6257197856903	1310	4.63636493682861	0
1	73	1314	-45.7451248168945	-58.5260474681854	1314	4.55041646957397	0
1	74	1317	-39.4675540924072	-87.9323494434357	1317	4.64594507217407	0
1	75	1320	-22.0055294036865	-84.0855467319489	1320	4.64602088928223	0
1	76	1327	-12.0506000518799	-16.8950200080872	1327	4.42984867095947	0
1	77	1330	-27.6492118835449	-66.329859495163	1330	4.63683843612671	0
1	78	1334	-21.5501689910889	-75.8404898643494	1334	4.63626432418823	0
1	79	1340	-24.9322128295898	-75.0688183307648	1340	4.63467359542847	0
1	80	1344	-21.4153575897217	-67.7636075019836	1344	4.71219158172607	0
1	81	1347	-18.4168338775635	-44.9257349967957	1347	4.56102705001831	0
1	82	1350	-23.862133026123	-68.49778175354	1350	4.76994276046753	0
1	83	1354	-17.0659160614014	106.261729001999	1354	4.02562522888184	0
1	84	1360	-12.3395919799805	-71.510728597641	1360	4.72918605804443	0
1	85	1367	-36.9760036468506	-90.1393783092499	1367	4.64996194839478	0
1	86	1370	-21.5580081939697	-57.6318740844727	1370	4.58601045608521	0
1	87	1374	-23.3334445953369	-85.2996861934662	1374	4.68911695480347	0
1	88	1377	-18.0597496032715	-96.1406815052032	1377	4.71536588668823	0
1	89	1380	-9.53939437866211	-16.232026219368	1380	4.44589138031006	0
1	90	1384	-18.9850330352783	-51.6989028453827	1384	4.66906595230103	0
1	91	1387	-20.2958393096924	7.3897647857666	1387	4.43359899520874	0
1	92	1390	-35.3662204742432	-79.272118806839	1390	4.77574729919434	0
1	93	1393	-17.4400806427002	-78.3183681964874	1393	4.72497510910034	0
1	94	1397	-13.857593536377	39.2403423786163	1397	4.28480577468872	0
1	95	1400	-35.9939575195313	-76.6917586326599	1400	4.7501482963562	0
1	96	1404	-23.1161499023438	-95.2189886569977	1404	4.69366312026978	0
1	97	1407	-19.2244434356689	-89.0096962451935	1407	4.67133474349976	0
1	98	1410	-7.36573219299316	-77.2723710536957	1410	4.68820571899414	0
