trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	1	2433	13.0562782287598	-9.5490288734436	2433	4.37543821334839	0
1	2	2447	12.5856399536133	-23.1126487255096	2447	4.28078985214233	0
1	3	2450	12.2797966003418	-24.8933672904968	2450	4.26366853713989	0
1	4	2453	11.3170623779297	-23.5715317726135	2453	4.26822090148926	0
1	5	2457	10.6818580627441	-24.8286724090576	2457	4.27229976654053	0
1	6	2460	12.9671859741211	-25.7975506782532	2460	4.26995515823364	0
1	7	2463	11.4188575744629	-22.5224125385284	2463	4.26741600036621	0
1	8	2467	11.1076927185059	-23.9900207519531	2467	4.27767276763916	0
1	9	2470	12.1138572692871	-22.8179168701172	2470	4.27214765548706	0
1	10	2520	12.905330657959	-23.4086036682129	2520	4.2617564201355	0
1	11	2523	12.4101448059082	-23.8676476478577	2523	4.26277780532837	0
1	12	2533	14.3380737304688	-22.1775662899017	2533	4.26052808761597	0
1	13	2537	11.0074424743652	-22.1129035949707	2537	4.26790475845337	0
1	14	2540	14.022331237793	-22.4484479427338	2540	4.27669334411621	0
1	15	2543	14.9381446838379	-25.0796949863434	2543	4.26600503921509	0
1	16	2547	11.5404510498047	-23.7174010276794	2547	4.26535034179688	0
1	17	2550	14.2255210876465	-23.728312253952	2550	4.26695394515991	0
1	18	2553	13.1705474853516	-22.6723694801331	2553	4.27627515792847	0
1	19	2557	13.8518142700195	-25.4330062866211	2557	4.27262306213379	0
1	20	2560	13.7953948974609	-22.916214466095	2560	4.2736120223999	0
1	21	2563	12.7106094360352	-23.6359369754791	2563	4.2673921585083	0
1	22	2567	10.5198097229004	-21.8622350692749	2567	4.27642774581909	0
1	23	2570	11.5565299987793	-21.4960813522339	2570	4.26690673828125	0
1	24	2573	12.4516296386719	-22.0738935470581	2573	4.27095794677734	0
1	25	2577	13.7861251831055	-23.6239314079285	2577	4.26708650588989	0
1	26	2580	12.9022979736328	-21.6943502426147	2580	4.26663160324097	0
1	27	2583	12.7923774719238	-19.15367603302	2583	4.28114652633667	0
1	28	2587	10.7418823242188	-23.8045620918274	2587	4.27253675460815	0
1	29	2590	13.4206008911133	-22.1913743019104	2590	4.27218723297119	0
1	30	2593	8.67216110229492	-24.6580517292023	2593	4.2679877281189	0
1	31	2597	12.8332901000977	-17.7191233634949	2597	4.26686763763428	0
1	32	2600	13.7740516662598	-20.9367442131042	2600	4.27102947235107	0
1	33	2603	11.238899230957	-22.2181856632233	2603	4.27738189697266	0
1	34	2607	12.1211814880371	-20.5507957935333	2607	4.27727079391479	0
1	35	2610	11.7618942260742	-22.822197675705	2610	4.27350759506226	0
1	36	2613	13.2115173339844	-21.557879447937	2613	4.26772832870483	0
1	37	2617	12.110710144043	-18.8123381137848	2617	4.27316474914551	0
1	38	2620	5.16191482543945	-18.2641696929932	2620	4.27038908004761	0
1	39	2623	8.27184677124023	-23.0499494075775	2623	4.26870918273926	0
1	40	2627	10.5313682556152	-21.3397836685181	2627	4.2778172492981	0
1	41	2630	9.50637817382813	-19.3765997886658	2630	4.26940774917603	0
1	42	2633	9.41459655761719	-20.7573366165161	2633	4.2729697227478	0
1	43	2637	10.6629753112793	-18.125284910202	2637	4.27210140228271	0
1	44	2640	7.36547470092773	-21.055029630661	2640	4.28765439987183	0
1	45	2643	6.97731971740723	-18.490344285965	2643	4.27612686157227	0
1	46	2647	8.23016166687012	-21.4202499389648	2647	4.2851448059082	0
1	47	2650	10.6234931945801	-20.5397880077362	2650	4.28096771240234	0
1	48	2653	7.65226364135742	-19.290372133255	2653	4.28240299224854	0
1	49	2657	9.32458877563477	-19.7294926643372	2657	4.28717041015625	0
1	50	2660	5.9439754486084	-18.6827874183655	2660	4.28529024124146	0
1	51	2663	7.55710601806641	-17.8873944282532	2663	4.28593921661377	0
1	52	2667	6.47907257080078	-18.1147599220276	2667	4.29213666915894	0
1	53	2670	5.85917472839355	-17.0124685764313	2670	4.28716325759888	0
1	54	2673	8.19007873535156	-17.6999402046204	2673	4.28674936294556	0
1	55	2677	9.45573806762695	-18.0340683460236	2677	4.29376125335693	0
1	56	2680	9.46981430053711	-19.6771574020386	2680	4.28151321411133	0
1	57	2683	5.60136795043945	-19.3344032764435	2683	4.28608894348145	0
1	58	2687	6.81950569152832	-16.3651013374329	2687	4.28972911834717	0
1	59	2690	6.38016700744629	-17.6239478588104	2690	4.30124568939209	0
1	60	2693	7.34272956848145	-19.0773296356201	2693	4.2989673614502	0
1	61	2697	7.37382888793945	-19.3659460544586	2697	4.29759502410889	0
1	62	2713	5.8341121673584	-17.5603795051575	2713	4.29401159286499	0
1	63	2717	6.51520729064941	-17.6717448234558	2717	4.29687881469727	0
1	64	2867	1.2960147857666	-11.3781881332397	2867	4.35457515716553	0
1	65	2890	2.70681381225586	-11.7814207077026	2890	4.36149024963379	0
1	66	2893	1.51808738708496	-12.7150225639343	2893	4.36635398864746	0
1	67	2897	1.55488014221191	-8.57625603675842	2897	4.36809158325195	0
1	68	2900	0.683584213256836	-10.2855205535889	2900	4.36529684066772	0
1	69	2910	0.500650405883789	-11.3567519187927	2910	4.37605905532837	0
1	70	2913	1.53619766235352	-12.1167075634003	2913	4.37285470962524	0
1	71	2917	4.48213577270508	-9.14714813232422	2917	4.38368701934814	0
1	72	2920	4.3670654296875	-13.0765414237976	2920	4.37559509277344	0
1	73	2930	2.30177879333496	-12.1019017696381	2930	4.39397192001343	0
1	74	2933	0.906600952148438	-14.1420114040375	2933	4.38426399230957	0
1	75	3290	2.34538078308105	-11.2058293819427	3290	4.4817156791687	0
1	76	3293	-1.11190795898438	-10.9388744831085	3293	4.47762250900269	0
1	77	3297	-0.239124298095703	-10.5747485160828	3297	4.47605609893799	0
1	78	3300	0.65211296081543	-8.83191347122192	3300	4.48798894882202	0
1	79	3303	0.0963020324707031	-10.9503328800201	3303	4.46790027618408	0
1	80	3307	-1.06790542602539	-9.46038722991943	3307	4.48033380508423	0
1	81	3310	-2.45209693908691	-9.37750697135925	3310	4.47332572937012	1
1	82	3847	3.14208984375	-4.59272503852844	3847	4.55032587051392	0
1	83	4196	-127.177591323853	55.1888054609299	4196	4.45088577270508	0
1	84	4200	-129.021520614624	53.007944226265	4200	4.44654607772827	0
1	85	4250	-128.908767700195	52.1403729915619	4250	4.39196968078613	0
1	86	4253	-128.072862625122	54.4473248720169	4253	4.39667987823486	0
1	87	4257	-125.302562713623	54.0681517124176	4257	4.39361047744751	0
1	88	4266	-125.863809585571	51.8079507350922	4266	4.39043807983398	0
1	89	4270	-126.545734405518	53.0747312307358	4270	4.39233160018921	0
1	90	4280	-125.786304473877	51.7157202959061	4280	4.36295032501221	0
1	91	4283	-129.141397476196	51.1649286746979	4283	4.36665153503418	0
1	92	4300	-127.03239440918	50.91244161129	4300	4.3471360206604	0
1	93	4303	-130.100412368774	53.3099985122681	4303	4.3433198928833	0
1	94	4306	-123.463926315308	51.1226999759674	4306	4.33947229385376	0
1	95	4310	-129.528150558472	49.7970181703568	4310	4.33760356903076	0
1	96	4313	-128.774099349976	51.8415373563766	4313	4.33575963973999	0
1	97	4317	-125.836687088013	50.3264379501343	4317	4.33631753921509	0
1	98	4320	-127.132787704468	49.7881668806076	4320	4.32215070724487	0
1	99	4323	-125.148668289185	52.4145215749741	4323	4.31585454940796	0
1	100	4326	-123.366708755493	51.6426408290863	4326	4.32009077072144	0
1	101	4330	-126.053981781006	53.1337451934814	4330	4.31836557388306	0
1	102	4333	-124.47681427002	52.0170664787292	4333	4.317542552948	0
1	103	4337	-123.156967163086	51.0659390687943	4337	4.30457258224487	0
1	104	4340	-124.85990524292	51.8431949615479	4340	4.30322933197021	0
1	105	4343	-124.094266891479	52.1125638484955	4343	4.31045913696289	0
1	106	4346	-123.700532913208	50.7147359848022	4346	4.3022198677063	0
1	107	4350	-125.466756820679	50.6619340181351	4350	4.28990173339844	0
1	108	4353	-126.342430114746	50.4838138818741	4353	4.29043626785278	0
1	109	4357	-123.516683578491	47.6509827375412	4357	4.28194713592529	0
1	110	4360	-125.361013412476	50.2813929319382	4360	4.28470468521118	0
1	111	4363	-126.004486083984	49.3182277679443	4363	4.28213405609131	0
1	112	4366	-123.81028175354	49.3888127803802	4366	4.27541828155518	0
1	113	4370	-124.309158325195	46.1946558952332	4370	4.27271366119385	0
1	114	4373	-124.676456451416	50.4447716474533	4373	4.26972579956055	0
1	115	4377	-124.64916229248	48.7331092357636	4377	4.27212429046631	0
1	116	4380	-123.902006149292	49.3707722425461	4380	4.2690372467041	0
1	117	4383	-123.967380523682	48.773889541626	4383	4.26405954360962	0
1	118	4386	-126.646728515625	48.1310445070267	4386	4.24270820617676	0
1	119	4390	-126.411838531494	50.2133023738861	4390	4.24520063400269	0
1	120	4393	-126.946535110474	47.7936977148056	4393	4.23719215393066	0
1	121	4397	-125.345621109009	47.763876914978	4397	4.22795343399048	0
1	122	4400	-124.881534576416	48.8465023040771	4400	4.23892164230347	0
1	123	4403	-126.052265167236	48.0898940563202	4403	4.23048448562622	0
1	124	4406	-123.712635040283	46.6374135017395	4406	4.21495532989502	0
1	125	4410	-124.794588088989	48.2349264621735	4410	4.21700668334961	0
1	126	4413	-125.139684677124	49.1272330284119	4413	4.2116870880127	0
1	127	4417	-125.608692169189	47.0166349411011	4417	4.19952487945557	0
1	128	4420	-126.210336685181	46.9197696447372	4420	4.2028169631958	0
1	129	4423	-124.233083724976	45.8811753988266	4423	4.19992971420288	0
1	130	4426	-123.910188674927	47.7553957700729	4426	4.19524383544922	0
1	131	4430	-122.832927703857	47.5238299369812	4430	4.19393253326416	0
1	132	4433	-123.03391456604	46.062980890274	4433	4.19040441513062	0
1	133	4437	-125.227060317993	45.0432157516479	4437	4.18732118606567	0
1	134	4440	-123.201742172241	45.2428042888641	4440	4.17457437515259	0
1	135	4443	-124.410123825073	44.2701441049576	4443	4.16776704788208	0
1	136	4446	-122.453784942627	45.5430883169174	4446	4.17174482345581	0
1	137	4450	-122.705326080322	45.1787692308426	4450	4.16459369659424	0
1	138	4453	-124.742116928101	46.2481659650803	4453	4.16642713546753	0
1	139	4457	-122.910404205322	44.562526345253	4457	4.16597700119019	0
1	140	4460	-124.813871383667	45.548592209816	4460	4.15729808807373	0
1	141	4463	-126.02165222168	47.3661804199219	4463	4.15922594070435	0
1	142	4466	-124.487257003784	45.9352165460587	4466	4.1458911895752	0
1	143	4470	-123.438177108765	44.0253818035126	4470	4.14811754226685	0
1	144	4473	-124.037046432495	42.9452830553055	4473	4.13904809951782	0
1	145	4477	-125.070190429688	43.225257396698	4477	4.14410591125488	0
1	146	4480	-124.312763214111	43.7295717000961	4480	4.14086103439331	0
1	147	4483	-126.157293319702	40.1957184076309	4483	4.12884998321533	0
1	148	4486	-125.835971832275	43.573933839798	4486	4.12475538253784	0
1	149	4490	-125.378923416138	45.0883251428604	4490	4.12762546539307	0
1	150	4493	-126.667013168335	45.4209405183792	4493	4.10575246810913	0
1	151	4497	-125.068330764771	42.1157401800156	4497	4.11657428741455	0
1	152	4500	-127.103834152222	41.5306860208511	4500	4.11589622497559	0
1	153	4503	-124.90216255188	43.4452039003372	4503	4.10342073440552	0
1	154	4506	-125.017948150635	44.1161155700684	4506	4.10510873794556	0
1	155	4510	-126.695280075073	42.4167162179947	4510	4.09957027435303	0
1	156	4513	-126.566476821899	43.6661642789841	4513	4.10064268112183	0
1	157	4517	-126.345863342285	43.9671242237091	4517	4.09586620330811	0
1	158	4520	-126.439762115479	42.5518351793289	4520	4.08506965637207	0
1	159	4523	-126.026229858398	42.1187818050385	4523	4.07965421676636	0
1	160	4526	-131.163854598999	41.6779071092606	4526	4.08015155792236	0
1	161	4530	-131.329908370972	42.9176670312881	4530	4.08097457885742	0
1	162	4533	-129.06400680542	39.9774134159088	4533	4.07405757904053	0
1	163	4537	-129.915618896484	40.7392358779907	4537	4.07564830780029	0
1	164	4540	-126.477899551392	39.3886095285416	4540	4.06298780441284	0
1	165	4543	-128.107967376709	40.842120051384	4543	4.06418991088867	0
1	166	4546	-126.669158935547	38.4916359186172	4546	4.0668420791626	0
1	167	4550	-127.221794128418	38.6917716264725	4550	4.05799245834351	0
1	168	4553	-127.641706466675	39.1855770349503	4553	4.04828214645386	0
1	169	4557	-128.221778869629	40.7224023342133	4557	4.05138158798218	0
1	170	4560	-129.146375656128	39.9771237373352	4560	4.04803657531738	0
1	171	4563	-126.879930496216	41.3624793291092	4563	4.05415153503418	0
1	172	4566	-129.527492523193	37.838169336319	4566	4.04705905914307	0
1	173	4570	-130.272731781006	39.460369348526	4570	4.03829097747803	0
