trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	1	936	36.0285758972168	11.3538390398026	936	5.17352342605591	0
1	2	946	23.6063003540039	45.7622945308685	946	5.06207942962646	0
1	3	950	30.2916526794434	50.2448290586472	950	5.06090354919434	0
1	4	953	42.7895736694336	51.1998349428177	953	5.08396816253662	0
1	5	956	30.161304473877	51.9658094644547	956	5.09178781509399	0
1	6	960	31.1037254333496	9.0023410320282	960	5.13907289505005	0
1	7	963	40.3431701660156	52.3175114393234	963	5.16877031326294	0
1	8	966	34.1252517700195	48.1239151954651	966	5.16208505630493	0
1	9	970	50.6524658203125	28.461064696312	970	5.14700651168823	0
1	10	973	33.9671516418457	24.4668960571289	973	5.17589235305786	0
1	11	976	46.0323143005371	4.4207364320755	976	5.15947580337524	0
1	12	980	36.5761756896973	12.6298409700394	980	5.14747953414917	0
1	13	983	51.7421722412109	2.60546565055847	983	5.16959857940674	0
1	14	986	35.3094863891602	12.3951691389084	986	5.17237758636475	0
1	15	990	42.2682952880859	10.8843183517456	990	5.16038465499878	0
1	16	993	32.640266418457	2.91015923023224	993	5.14224815368652	0
1	17	996	30.5234527587891	7.67265200614929	996	5.18014907836914	0
1	18	1000	36.0978126525879	9.52482461929321	1000	5.12916660308838	0
1	19	1003	24.6883964538574	5.03986001014709	1003	5.17523050308228	0
1	20	1006	38.2649230957031	49.8475992679596	1006	5.16011762619019	0
1	21	1010	43.4946441650391	3.96904706954956	1010	5.16813373565674	0
1	22	1013	42.9410934448242	10.6829112768173	1013	5.16536283493042	0
1	23	1016	40.1133728027344	4.92157459259033	1016	5.1557469367981	0
1	24	1020	38.7975883483887	9.37040984630585	1020	5.15555572509766	0
1	25	1023	43.2380676269531	2.67419993877411	1023	5.13347244262695	0
1	26	1026	48.1000900268555	22.1021211147308	1026	5.17343950271606	0
1	27	1030	31.105785369873	19.4935655593872	1030	5.17404508590698	0
1	28	1033	40.3243446350098	18.3940583467484	1033	5.18315553665161	0
1	29	1036	42.8655052185059	10.5674904584885	1036	5.17692279815674	0
1	30	1040	38.9583778381348	26.3260209560394	1040	5.17112922668457	0
1	31	1043	51.540470123291	12.1484434604645	1043	5.14009189605713	0
1	32	1046	44.8660469055176	3.54164242744446	1046	5.1471643447876	0
1	33	1050	41.7447280883789	9.90148723125458	1050	5.1706485748291	0
1	34	1053	35.6305503845215	3.91962468624115	1053	5.17937326431274	0
1	35	1056	41.7562866210938	10.3545123338699	1056	5.18176984786987	0
1	36	1060	35.7809257507324	9.09273684024811	1060	5.19025182723999	0
1	37	1063	32.4933815002441	33.1897133588791	1063	5.12915897369385	0
1	38	1066	35.3692817687988	9.36521172523499	1066	5.1899356842041	0
1	39	1070	26.9497489929199	19.8455572128296	1070	5.18575763702393	0
1	40	1073	46.0001564025879	4.6617329120636	1073	5.1599292755127	0
1	41	1076	29.2326164245605	18.0453497171402	1076	5.17461919784546	0
1	42	1080	31.6316986083984	37.102997303009	1080	5.16325044631958	0
1	43	1083	30.6503677368164	4.06491458415985	1083	5.16214227676392	0
1	44	1086	34.0665435791016	4.73001658916473	1086	5.17021369934082	0
1	45	1090	26.9194793701172	8.35127234458923	1090	5.18199634552002	0
1	46	1093	42.414722442627	22.5832611322403	1093	5.15343856811523	0
1	47	1096	39.902400970459	16.7083221673965	1096	5.17700910568237	0
1	48	1100	36.3589668273926	3.8537871837616	1100	5.15400743484497	0
1	49	1103	32.8589630126953	10.074650645256	1103	5.18762683868408	0
1	50	1106	43.2138061523438	1.15692794322968	1106	5.16080760955811	0
1	51	1110	43.8788223266602	37.1223896741867	1110	5.16751480102539	0
1	52	1113	41.513500213623	7.60464191436768	1113	5.18314552307129	0
1	53	1116	29.2233180999756	13.3749264478683	1116	5.19384002685547	0
1	54	1120	16.3273429870605	6.40506684780121	1120	5.14616584777832	0
1	55	1123	38.3295249938965	2.54564702510834	1123	5.15165948867798	0
1	56	1126	35.1040077209473	38.6084890365601	1126	5.1689977645874	0
1	57	1130	39.2202758789063	3.03657174110413	1130	5.13702249526978	0
1	58	1133	40.0604438781738	40.1361411809921	1133	5.17246961593628	0
1	59	1136	42.3600769042969	6.49415910243988	1136	5.16158437728882	0
1	60	1140	32.7238082885742	32.8573071956635	1140	5.17273139953613	0
1	61	1143	38.1362915039063	14.0128147602081	1143	5.16720771789551	0
1	62	1146	34.9386405944824	-5.35937547683716	1146	5.14872217178345	0
1	63	1150	37.9426574707031	11.0242170095444	1150	5.18075275421143	0
1	64	1153	38.5525703430176	18.1959021091461	1153	5.18688011169434	0
1	65	1156	37.3942565917969	3.11641037464142	1156	5.16492128372192	0
1	66	1160	32.8207397460938	21.9578129053116	1160	5.18471002578735	0
1	67	1163	34.4719505310059	6.79043591022491	1163	5.1791672706604	0
1	68	1166	41.0398864746094	5.4305237531662	1166	5.17698240280151	0
1	69	1170	30.7399749755859	11.6352617740631	1170	5.18417406082153	0
1	70	1173	38.5613250732422	13.0233693122864	1173	5.1818675994873	0
1	71	1176	31.5831756591797	13.3426433801651	1176	5.18244409561157	0
1	72	1180	34.1853332519531	26.1783331632614	1180	5.18968868255615	0
1	73	1183	29.0084838867188	10.8646523952484	1183	5.16952848434448	0
1	74	1186	24.8578262329102	12.4480837583542	1186	5.21570682525635	0
1	75	1190	34.200496673584	23.8770300149918	1190	5.19450950622559	0
1	76	1193	43.0199432373047	20.6245672702789	1193	5.19714546203613	0
1	77	1196	45.0047492980957	19.1730201244354	1196	5.21047687530518	0
1	78	1200	33.6415672302246	54.2120897769928	1200	5.1803822517395	0
1	79	1203	35.2832221984863	13.554430603981	1203	5.16832637786865	0
1	80	1206	27.9756546020508	21.3351488113403	1206	5.20665168762207	0
1	81	1210	31.1618041992188	17.5545537471771	1210	5.18545436859131	0
1	82	1213	36.7443466186523	19.2160695791245	1213	5.1917724609375	0
1	83	1216	35.9542465209961	6.57980740070343	1216	5.17418193817139	0
1	84	1220	37.4509620666504	12.4298340082169	1220	5.1936674118042	0
1	85	1223	35.350341796875	17.4103903770447	1223	5.19973182678223	0
1	86	1226	36.9534873962402	17.5176519155502	1226	5.19159603118896	0
1	87	1230	24.6039962768555	19.8324412107468	1230	5.17911911010742	0
1	88	1233	33.5153961181641	24.6310955286026	1233	5.19319534301758	0
1	89	1236	32.5431060791016	13.9835733175278	1236	5.19924354553223	0
1	90	1240	36.3570785522461	10.1852756738663	1240	5.19157838821411	0
1	91	1243	32.5372123718262	20.8177185058594	1243	5.16500568389893	0
1	92	1246	35.3015327453613	36.302245259285	1246	5.17653131484985	0
1	93	1250	20.9645748138428	13.2630300521851	1250	5.20641756057739	0
1	94	1253	31.058349609375	28.0997711420059	1253	5.20206356048584	0
1	95	1256	30.6537437438965	23.0143028497696	1256	5.2071795463562	0
1	96	1260	35.7980346679688	17.1897840499878	1260	5.17929935455322	0
1	97	1263	29.0433311462402	12.0670437812805	1263	5.20168304443359	0
1	98	1266	22.3297119140625	13.8594138622284	1266	5.18147993087769	0
1	99	1270	29.520263671875	21.5446025133133	1270	5.19613695144653	0
1	100	1273	26.7891311645508	19.9547338485718	1273	5.21443223953247	0
1	101	1276	15.6518268585205	19.0903168916702	1276	5.19214582443237	0
1	102	1280	25.9111404418945	24.9104583263397	1280	5.19373512268066	0
1	103	1283	20.8279609680176	8.39082956314087	1283	5.19449853897095	0
1	104	1286	18.5335350036621	24.1626852750778	1286	5.20629072189331	0
1	105	1290	25.261287689209	30.5586916208267	1290	5.19178295135498	0
1	106	1293	29.7879981994629	19.7054010629654	1293	5.20404005050659	0
1	107	1296	25.3357887268066	18.3674561977386	1296	5.20440244674683	0
1	108	1300	16.1354827880859	20.4105913639069	1300	5.18042612075806	0
1	109	1303	21.7780208587646	13.0505669116974	1303	5.19926738739014	0
1	110	1306	28.6571502685547	17.2972226142883	1306	5.1886191368103	0
1	111	1310	37.5279235839844	8.18670272827148	1310	5.16417264938354	0
1	112	1313	32.2196960449219	18.3093112707138	1313	5.24171924591064	0
1	113	1316	27.6894664764404	28.7562310695648	1316	5.20031976699829	0
1	114	1320	25.1920509338379	18.8603764772415	1320	5.1878490447998	0
1	115	1323	10.7715225219727	12.8234428167343	1323	5.22037363052368	0
1	116	1326	18.5708999633789	18.3803468942642	1326	5.17615842819214	0
1	117	1330	20.3390121459961	25.9225469827652	1330	5.20046854019165	0
1	118	1333	20.1465797424316	30.4936748743057	1333	5.19256925582886	0
1	119	1336	25.7326698303223	7.53515124320984	1336	5.16784811019897	0
1	120	1340	16.4413833618164	35.4864460229874	1340	5.18552541732788	0
1	121	1343	21.0337829589844	31.6388064622879	1343	5.19238901138306	0
1	122	1346	15.798511505127	16.0064792633057	1346	5.2090425491333	0
1	123	1350	17.4100112915039	20.1553523540497	1350	5.21713638305664	0
1	124	1353	24.777774810791	18.1372743844986	1353	5.1888222694397	0
1	125	1356	29.4291114807129	10.2795338630676	1356	5.22366523742676	0
1	126	1360	17.724723815918	28.4850114583969	1360	5.18659067153931	0
1	127	1363	12.7694892883301	11.2998300790787	1363	5.19113445281982	0
1	128	1366	23.9897918701172	18.5927456617355	1366	5.19939279556274	0
